-9.4719,-1.7015,0.28305,171.51,163.75,94.975,86.17,0.6237,167.71,167.63,0.1162
-8.7186,-1.1163,0.28309,171.38,163.6,94.934,86.119,0.62373,167.72,167.59,0.1162
-7.7204,-0.33127,0.28313,171.2,163.37,94.889,86.063,0.62375,167.73,167.56,0.11618
-6.4518,0.67506,0.28315,170.94,163.04,94.842,86.003,0.62375,167.73,167.51,0.11616
-4.8908,1.9216,0.28317,170.61,162.6,94.791,85.939,0.62372,167.74,167.46,0.11612
-3.0192,3.4237,0.28318,170.2,162.04,94.739,85.872,0.62367,167.74,167.4,0.11606
-0.82406,5.1926,0.28319,169.7,161.36,94.687,85.805,0.62359,167.74,167.34,0.11599
1.7016,7.2346,0.28319,169.13,160.56,94.634,85.738,0.62347,167.74,167.27,0.11589
4.5586,9.5506,0.28318,168.47,159.64,94.584,85.674,0.62331,167.74,167.19,0.11578
7.7409,12.136,0.28317,167.73,158.6,94.535,85.613,0.62311,167.74,167.12,0.11565
11.235,14.98,0.28315,166.92,157.46,94.491,85.557,0.62287,167.74,167.04,0.11551
15.023,18.068,0.28313,166.04,156.22,94.451,85.509,0.62259,167.74,166.96,0.11534
19.076,21.379,0.2831,165.1,154.91,94.417,85.468,0.62227,167.74,166.88,0.11516
23.364,24.889,0.28307,164.12,153.54,94.389,85.438,0.62191,167.74,166.8,0.11496
27.85,28.569,0.28303,163.1,152.15,94.368,85.418,0.62152,167.75,166.72,0.11475
32.493,32.39,0.28298,162.05,150.75,94.355,85.41,0.62111,167.75,166.65,0.11454
37.25,36.321,0.28293,160.99,149.37,94.348,85.412,0.62069,167.75,166.58,0.11432
42.077,40.331,0.28287,159.94,148.05,94.349,85.426,0.62028,167.76,166.52,0.11411
46.93,44.39,0.28281,158.92,146.81,94.355,85.451,0.61989,167.76,166.47,0.1139
51.769,48.473,0.28275,157.93,145.67,94.368,85.486,0.61956,167.77,166.42,0.1137
56.553,52.556,0.28268,157,144.68,94.385,85.53,0.6193,167.78,166.38,0.11352
61.249,56.617,0.28261,156.14,143.84,94.405,85.58,0.61914,167.8,166.35,0.11336
65.826,60.637,0.28253,155.38,143.19,94.428,85.637,0.61912,167.81,166.32,0.11323
70.259,64.598,0.28245,154.73,142.71,94.452,85.697,0.61924,167.83,166.3,0.11314
74.529,68.484,0.28237,154.2,142.43,94.475,85.76,0.61954,167.85,166.29,0.11307
78.621,72.281,0.28229,153.79,142.34,94.497,85.822,0.62003,167.86,166.29,0.11305
82.526,75.973,0.28221,153.53,142.42,94.515,85.882,0.62071,167.89,166.29,0.11308
86.243,79.552,0.28213,153.39,142.65,94.53,85.939,0.62158,167.91,166.29,0.11315
89.772,83.006,0.28205,153.4,143.01,94.54,85.991,0.62263,167.93,166.3,0.11326
93.119,86.331,0.28197,153.53,143.47,94.544,86.036,0.62383,167.96,166.31,0.11343
96.293,89.521,0.28189,153.77,144.02,94.542,86.074,0.62515,167.98,166.33,0.11364
99.305,92.574,0.28182,154.12,144.62,94.534,86.105,0.62656,168.01,166.34,0.11389
102.17,95.492,0.28175,154.54,145.24,94.519,86.127,0.62802,168.03,166.36,0.11418
104.89,98.275,0.28169,155.04,145.87,94.5,86.141,0.62947,168.06,166.38,0.11451
107.5,100.93,0.28163,155.58,146.48,94.474,86.148,0.63089,168.09,166.4,0.11487
109.99,103.45,0.28158,156.15,147.06,94.444,86.147,0.63224,168.11,166.42,0.11525
112.39,105.86,0.28154,156.73,147.59,94.41,86.139,0.63348,168.14,166.44,0.11565
114.7,108.14,0.28151,157.3,148.07,94.373,86.125,0.63458,168.17,166.45,0.11606
116.94,110.32,0.28149,157.84,148.48,94.333,86.107,0.63555,168.19,166.48,0.11648
119.11,112.39,0.28148,158.35,148.83,94.292,86.084,0.63635,168.21,166.5,0.11689
121.22,114.36,0.28149,158.81,149.12,94.25,86.058,0.63701,168.23,166.52,0.1173
123.27,116.25,0.28151,159.21,149.35,94.209,86.031,0.63751,168.25,166.54,0.11769
125.26,118.05,0.28154,159.54,149.52,94.168,86.002,0.63787,168.27,166.56,0.11806
127.2,119.77,0.28158,159.81,149.65,94.129,85.973,0.63811,168.29,166.59,0.11841
129.08,121.42,0.28163,160,149.74,94.092,85.945,0.63825,168.3,166.61,0.11874
130.91,123,0.28168,160.12,149.8,94.058,85.918,0.63831,168.32,166.63,0.11903
132.67,124.52,0.28174,160.17,149.84,94.026,85.893,0.63831,168.33,166.66,0.11929
134.37,125.99,0.2818,160.15,149.85,93.996,85.869,0.63827,168.34,166.68,0.11953
136.02,127.41,0.28186,160.07,149.86,93.969,85.847,0.6382,168.36,166.71,0.11973
137.59,128.78,0.28191,159.94,149.85,93.943,85.827,0.63812,168.37,166.73,0.11989
139.11,130.12,0.28195,159.76,149.83,93.919,85.809,0.63804,168.38,166.75,0.12003
140.56,131.42,0.28198,159.54,149.8,93.895,85.791,0.63796,168.39,166.77,0.12014
141.95,132.69,0.282,159.31,149.77,93.871,85.775,0.63789,168.4,166.79,0.12021
143.28,133.93,0.282,159.06,149.72,93.848,85.76,0.63781,168.41,166.82,0.12026
144.56,135.15,0.28198,158.81,149.67,93.824,85.745,0.63773,168.41,166.84,0.12028
145.78,136.34,0.28193,158.58,149.62,93.8,85.731,0.63763,168.42,166.86,0.12028
146.94,137.52,0.28187,158.37,149.55,93.775,85.718,0.63751,168.43,166.88,0.12025
148.07,138.68,0.2818,158.19,149.49,93.75,85.705,0.63736,168.44,166.9,0.12021
149.15,139.82,0.2817,158.06,149.43,93.725,85.694,0.63717,168.46,166.93,0.12015
150.19,140.94,0.28158,157.97,149.38,93.701,85.684,0.63692,168.47,166.95,0.12008
151.2,142.05,0.28145,157.93,149.34,93.678,85.676,0.63661,168.48,166.97,0.12
152.2,143.15,0.28131,157.94,149.32,93.656,85.67,0.63624,168.5,167,0.11991
153.17,144.23,0.28116,158,149.32,93.637,85.667,0.63581,168.51,167.02,0.11981
154.14,145.28,0.281,158.11,149.35,93.62,85.666,0.63531,168.53,167.04,0.11971
155.09,146.32,0.28084,158.25,149.42,93.607,85.668,0.63475,168.55,167.06,0.11961
156.04,147.33,0.28067,158.43,149.52,93.597,85.674,0.63413,168.56,167.08,0.11951
156.98,148.32,0.2805,158.63,149.65,93.591,85.683,0.63346,168.58,167.1,0.11941
157.92,149.28,0.28033,158.85,149.81,93.589,85.695,0.63276,168.6,167.11,0.11931
158.83,150.2,0.28016,159.09,149.99,93.59,85.71,0.63203,168.62,167.12,0.11922
159.73,151.09,0.27999,159.33,150.2,93.596,85.728,0.63129,168.64,167.13,0.11913
160.6,151.95,0.27983,159.57,150.42,93.605,85.748,0.63055,168.66,167.13,0.11905
161.44,152.76,0.27967,159.8,150.65,93.617,85.771,0.62982,168.68,167.13,0.11897
162.25,153.52,0.27952,160.01,150.88,93.633,85.795,0.62912,168.7,167.13,0.1189
163.02,154.24,0.27938,160.2,151.1,93.65,85.82,0.62845,168.71,167.11,0.11884
163.74,154.92,0.27924,160.37,151.32,93.67,85.845,0.62783,168.73,167.09,0.11879
164.42,155.54,0.27911,160.5,151.53,93.69,85.87,0.62726,168.74,167.07,0.11874
165.04,156.1,0.27898,160.61,151.73,93.711,85.894,0.62674,168.75,167.04,0.1187
165.61,156.62,0.27886,160.68,151.9,93.732,85.917,0.62629,168.76,167,0.11866
166.11,157.07,0.27875,160.73,152.06,93.752,85.938,0.6259,168.76,166.95,0.11864
166.55,157.46,0.27865,160.75,152.2,93.77,85.956,0.62558,168.77,166.9,0.11862
166.92,157.8,0.27855,160.75,152.32,93.785,85.971,0.62533,168.77,166.85,0.1186
167.21,158.06,0.27846,160.74,152.42,93.797,85.982,0.62515,168.76,166.79,0.11859
167.42,158.26,0.27837,160.71,152.5,93.805,85.989,0.62504,168.76,166.73,0.11859
167.55,158.39,0.27829,160.68,152.56,93.809,85.991,0.62502,168.75,166.66,0.11859
167.59,158.44,0.27822,160.64,152.6,93.808,85.988,0.62507,168.74,166.59,0.1186
167.53,158.42,0.27815,160.61,152.61,93.802,85.981,0.6252,168.73,166.52,0.11861
167.38,158.31,0.27809,160.58,152.61,93.79,85.969,0.62542,168.71,166.46,0.11862
167.13,158.11,0.27803,160.56,152.58,93.772,85.951,0.62571,168.7,166.39,0.11864
166.77,157.81,0.27798,160.55,152.53,93.748,85.928,0.6261,168.68,166.33,0.11866
166.32,157.42,0.27793,160.56,152.46,93.719,85.9,0.62656,168.67,166.27,0.11868
165.76,156.92,0.27788,160.58,152.36,93.684,85.868,0.62711,168.65,166.21,0.11871
165.09,156.32,0.27784,160.62,152.23,93.644,85.832,0.62774,168.63,166.16,0.11874
164.32,155.6,0.2778,160.68,152.07,93.6,85.791,0.62844,168.61,166.11,0.11877
163.45,154.77,0.27777,160.77,151.88,93.551,85.748,0.62922,168.6,166.07,0.11879
162.48,153.83,0.27773,160.87,151.66,93.5,85.702,0.63005,168.58,166.04,0.11882
161.41,152.77,0.2777,160.99,151.4,93.447,85.656,0.63094,168.56,166.01,0.11885
160.25,151.59,0.27767,161.13,151.12,93.394,85.608,0.63188,168.55,165.98,0.11887
158.99,150.29,0.27764,161.29,150.81,93.34,85.562,0.63286,168.54,165.97,0.1189
157.64,148.87,0.27761,161.45,150.47,93.289,85.518,0.63386,168.52,165.95,0.11891
156.19,147.35,0.27759,161.62,150.12,93.242,85.478,0.63488,168.51,165.94,0.11892
154.65,145.71,0.27756,161.78,149.76,93.199,85.442,0.63591,168.51,165.94,0.11892
153.01,143.96,0.27754,161.92,149.39,93.162,85.413,0.63693,168.5,165.94,0.11892
151.28,142.11,0.27753,162.05,149.03,93.133,85.392,0.63793,168.5,165.94,0.1189
149.44,140.17,0.27751,162.14,148.68,93.113,85.379,0.63889,168.49,165.95,0.11887
147.51,138.13,0.27751,162.19,148.35,93.102,85.375,0.63981,168.5,165.96,0.11883
145.46,136.01,0.2775,162.19,148.04,93.101,85.381,0.64066,168.5,165.97,0.11877
143.31,133.82,0.2775,162.14,147.76,93.11,85.398,0.64142,168.51,165.98,0.1187
141.05,131.55,0.27751,162.04,147.51,93.13,85.424,0.64207,168.52,165.99,0.1186
138.68,129.23,0.27751,161.87,147.28,93.159,85.46,0.64256,168.53,165.99,0.1185
136.19,126.85,0.27752,161.63,147.05,93.198,85.504,0.64287,168.54,166,0.11837
133.6,124.43,0.27754,161.32,146.83,93.246,85.556,0.64294,168.56,166,0.11822
130.91,121.98,0.27755,160.95,146.59,93.301,85.613,0.64275,168.58,166,0.11806
128.12,119.5,0.27757,160.5,146.33,93.363,85.675,0.64223,168.6,166,0.11787
125.26,117.02,0.27759,159.99,146.01,93.429,85.74,0.64136,168.62,165.99,0.11767
122.33,114.52,0.27761,159.41,145.63,93.499,85.805,0.64008,168.65,165.98,0.11746
119.35,112.04,0.27764,158.78,145.16,93.572,85.869,0.63837,168.67,165.97,0.11723
116.34,109.56,0.27766,158.11,144.59,93.645,85.931,0.63619,168.7,165.95,0.11699
113.32,107.1,0.27768,157.41,143.92,93.718,85.988,0.63355,168.72,165.93,0.11674
110.31,104.67,0.2777,156.68,143.12,93.79,86.039,0.63044,168.74,165.91,0.11649
107.33,102.26,0.27772,155.96,142.2,93.859,86.083,0.62688,168.76,165.88,0.11624
104.38,99.884,0.27773,155.25,141.16,93.926,86.121,0.62291,168.78,165.86,0.116
101.5,97.528,0.27775,154.57,140.01,93.988,86.15,0.61858,168.8,165.83,0.11577
98.687,95.192,0.27777,153.95,138.76,94.045,86.171,0.61398,168.81,165.8,0.11555
95.952,92.866,0.27778,153.38,137.43,94.098,86.183,0.60919,168.82,165.77,0.11535
93.299,90.543,0.2778,152.9,136.05,94.145,86.188,0.60434,168.83,165.74,0.11517
90.732,88.211,0.27781,152.5,134.66,94.186,86.185,0.59955,168.84,165.71,0.11502
88.247,85.86,0.27783,152.2,133.28,94.222,86.174,0.59497,168.84,165.68,0.11488
85.84,83.479,0.27784,152.01,131.95,94.252,86.158,0.59074,168.84,165.65,0.11477
83.503,81.059,0.27786,151.93,130.72,94.276,86.136,0.58703,168.84,165.63,0.11467
81.224,78.597,0.27788,151.96,129.61,94.294,86.109,0.58398,168.84,165.61,0.1146
78.993,76.091,0.2779,152.11,128.67,94.308,86.078,0.58171,168.83,165.58,0.11453
76.793,73.544,0.27792,152.36,127.92,94.316,86.045,0.58032,168.83,165.57,0.11448
74.613,70.965,0.27794,152.72,127.39,94.32,86.011,0.57988,168.82,165.55,0.11443
72.437,68.367,0.27796,153.17,127.09,94.32,85.975,0.58039,168.81,165.54,0.11439
70.253,65.766,0.27799,153.7,127.02,94.315,85.939,0.5818,168.8,165.54,0.11434
68.05,63.177,0.27801,154.29,127.2,94.308,85.904,0.58401,168.78,165.54,0.11429
65.818,60.619,0.27804,154.93,127.6,94.297,85.87,0.5869,168.77,165.54,0.11424
63.55,58.104,0.27807,155.6,128.2,94.284,85.837,0.5903,168.75,165.55,0.11419
61.239,55.644,0.2781,156.3,128.99,94.268,85.806,0.59406,168.73,165.56,0.11414
58.883,53.246,0.27813,157,129.93,94.25,85.777,0.59802,168.71,165.58,0.11408
56.48,50.913,0.27816,157.69,130.99,94.23,85.75,0.60202,168.69,165.6,0.11403
54.032,48.644,0.2782,158.38,132.14,94.208,85.725,0.60594,168.66,165.63,0.11399
51.543,46.436,0.27824,159.05,133.34,94.186,85.701,0.60966,168.63,165.66,0.11395
49.02,44.283,0.27828,159.71,134.57,94.163,85.679,0.61309,168.6,165.7,0.11393
46.471,42.179,0.27833,160.34,135.8,94.14,85.658,0.61616,168.57,165.74,0.11392
43.907,40.116,0.27838,160.96,137,94.117,85.64,0.61882,168.54,165.79,0.11393
41.341,38.089,0.27844,161.56,138.16,94.095,85.623,0.62105,168.5,165.84,0.11395
38.787,36.095,0.2785,162.15,139.27,94.074,85.607,0.62283,168.46,165.9,0.11399
36.26,34.13,0.27857,162.72,140.33,94.054,85.592,0.62419,168.42,165.96,0.11405
33.774,32.195,0.27864,163.28,141.34,94.035,85.579,0.62514,168.39,166.03,0.11413
31.343,30.293,0.2787,163.82,142.29,94.018,85.567,0.62571,168.35,166.1,0.11422
28.982,28.426,0.27877,164.36,143.2,94.002,85.556,0.62593,168.31,166.17,0.11432
26.701,26.6,0.27884,164.87,144.07,93.987,85.546,0.62586,168.27,166.24,0.11442
24.509,24.82,0.27889,165.37,144.9,93.973,85.536,0.62553,168.24,166.32,0.11454
22.415,23.093,0.27894,165.86,145.71,93.96,85.526,0.62498,168.2,166.39,0.11466
20.425,21.425,0.27897,166.33,146.49,93.948,85.516,0.62428,168.17,166.47,0.11478
18.542,19.819,0.27899,166.78,147.25,93.935,85.507,0.62345,168.14,166.54,0.1149
16.767,18.28,0.279,167.21,147.98,93.924,85.497,0.62254,168.11,166.62,0.11502
15.102,16.811,0.279,167.62,148.7,93.912,85.487,0.6216,168.09,166.69,0.11513
13.544,15.411,0.27898,168.01,149.38,93.9,85.477,0.62066,168.07,166.76,0.11524
12.091,14.081,0.27895,168.38,150.04,93.889,85.467,0.61975,168.05,166.83,0.11534
10.74,12.821,0.27892,168.74,150.67,93.878,85.456,0.61891,168.03,166.89,0.11543
9.4867,11.628,0.27889,169.07,151.27,93.868,85.446,0.61816,168.02,166.95,0.11551
8.3259,10.5,0.27885,169.38,151.82,93.857,85.435,0.61752,168.02,167.01,0.11558
7.2529,9.4349,0.27883,169.68,152.34,93.848,85.425,0.617,168.01,167.07,0.11563
6.2624,8.4302,0.27882,169.95,152.81,93.838,85.414,0.61663,168.01,167.12,0.11568
5.3493,7.4831,0.27883,170.21,153.23,93.83,85.404,0.61639,168.02,167.17,0.11572
4.5082,6.5911,0.27886,170.44,153.61,93.821,85.394,0.6163,168.02,167.22,0.11575
3.7338,5.7519,0.27891,170.66,153.94,93.813,85.383,0.61635,168.03,167.27,0.11577
3.0208,4.9632,0.27899,170.85,154.22,93.805,85.373,0.61652,168.05,167.32,0.11578
2.3643,4.2234,0.27909,171.03,154.46,93.798,85.362,0.6168,168.06,167.36,0.11579
1.7593,3.5308,0.27922,171.19,154.66,93.791,85.351,0.61718,168.08,167.41,0.11579
1.2011,2.884,0.27937,171.33,154.82,93.783,85.34,0.61764,168.1,167.45,0.11578
0.68518,2.2821,0.27955,171.45,154.95,93.776,85.328,0.61817,168.12,167.5,0.11577
0.20743,1.7239,0.27974,171.56,155.06,93.768,85.316,0.61874,168.14,167.54,0.11576
-0.23612,1.2082,0.27995,171.67,155.14,93.761,85.303,0.61934,168.16,167.59,0.11574
-0.64911,0.73395,0.28017,171.76,155.2,93.754,85.29,0.61996,168.18,167.63,0.11573
-1.0349,0.29968,0.2804,171.85,155.26,93.746,85.276,0.62058,168.2,167.67,0.11571
-1.3966,-0.096282,0.28062,171.94,155.3,93.739,85.263,0.6212,168.21,167.7,0.1157
-1.7369,-0.45588,0.28084,172.02,155.35,93.733,85.25,0.62179,168.23,167.74,0.11568
-2.0584,-0.78139,0.28106,172.11,155.39,93.727,85.238,0.62236,168.24,167.77,0.11567
-2.3633,-1.0754,0.28126,172.2,155.43,93.722,85.227,0.6229,168.25,167.8,0.11566
-2.6534,-1.3408,0.28145,172.3,155.47,93.718,85.217,0.62339,168.25,167.82,0.11565
-2.9305,-1.5806,0.28162,172.4,155.52,93.715,85.209,0.62384,168.26,167.84,0.11563
-3.1959,-1.7981,0.28177,172.5,155.57,93.714,85.203,0.62423,168.25,167.86,0.11562
-3.451,-1.9966,0.28191,172.61,155.62,93.715,85.199,0.62458,168.25,167.87,0.11561
-3.6969,-2.1794,0.28202,172.72,155.68,93.717,85.198,0.62487,168.24,167.87,0.1156
-3.9347,-2.3497,0.28211,172.84,155.74,93.722,85.201,0.62511,168.23,167.87,0.11559
-4.1654,-2.5103,0.28218,172.96,155.8,93.729,85.206,0.6253,168.22,167.87,0.11558
-4.3901,-2.664,0.28224,173.08,155.87,93.738,85.215,0.62544,168.2,167.86,0.11557
-4.6098,-2.8131,0.28228,173.2,155.93,93.75,85.227,0.62555,168.18,167.85,0.11556
-4.8253,-2.9595,0.2823,173.32,156,93.763,85.243,0.62562,168.16,167.83,0.11555
-5.0375,-3.1048,0.28231,173.44,156.06,93.779,85.262,0.62566,168.14,167.81,0.11554
-5.2472,-3.25,0.2823,173.55,156.13,93.797,85.283,0.62568,168.12,167.79,0.11552
-5.4547,-3.3958,0.28229,173.65,156.2,93.817,85.307,0.62568,168.1,167.77,0.1155
-5.6605,-3.5427,0.28228,173.74,156.27,93.839,85.333,0.62568,168.08,167.74,0.11548
-5.8643,-3.6906,0.28226,173.82,156.34,93.862,85.361,0.62566,168.06,167.72,0.11546
-6.0656,-3.8391,0.28224,173.88,156.42,93.886,85.39,0.62565,168.04,167.69,0.11544
-6.2632,-3.9872,0.28222,173.94,156.5,93.911,85.419,0.62565,168.03,167.67,0.11542
-6.4553,-4.1336,0.2822,173.97,156.59,93.936,85.449,0.62564,168.01,167.65,0.1154
-6.6392,-4.2764,0.28218,173.99,156.68,93.961,85.478,0.62565,168,167.63,0.11537
-6.8113,-4.4128,0.28217,174,156.78,93.986,85.506,0.62566,167.99,167.62,0.11535
-6.9669,-4.5394,0.28216,173.98,156.89,94.01,85.532,0.62567,167.98,167.61,0.11533
-7.1004,-4.6516,0.28216,173.95,157,94.033,85.557,0.62568,167.97,167.6,0.1153
-7.2046,-4.744,0.28216,173.9,157.12,94.055,85.578,0.62568,167.97,167.6,0.11528
-7.2716,-4.81,0.28217,173.83,157.24,94.074,85.597,0.62567,167.96,167.59,0.11526
-7.2921,-4.8418,0.28218,173.74,157.35,94.091,85.612,0.62565,167.96,167.6,0.11524
-7.2557,-4.8303,0.28219,173.63,157.46,94.106,85.624,0.62561,167.96,167.6,0.11521
-7.1513,-4.7656,0.2822,173.5,157.56,94.118,85.631,0.62555,167.96,167.61,0.11519
-6.967,-4.6364,0.28222,173.36,157.64,94.127,85.635,0.62547,167.95,167.62,0.11517
-6.6903,-4.4309,0.28224,173.2,157.71,94.132,85.634,0.62535,167.95,167.62,0.11515
-6.3087,-4.1362,0.28226,173.02,157.75,94.134,85.628,0.62522,167.95,167.63,0.11513
-5.8099,-3.7395,0.28228,172.83,157.75,94.133,85.618,0.62506,167.95,167.64,0.11511
-5.1818,-3.2275,0.2823,172.62,157.73,94.128,85.603,0.62489,167.95,167.65,0.11508
-4.4135,-2.5877,0.28231,172.4,157.66,94.12,85.584,0.62472,167.94,167.66,0.11505
-3.4949,-1.8081,0.28233,172.17,157.54,94.108,85.561,0.62454,167.94,167.67,0.11501
-2.4176,-0.87802,0.28234,171.92,157.38,94.093,85.534,0.62438,167.93,167.67,0.11498
-1.1748,0.21161,0.28235,171.66,157.17,94.074,85.504,0.62424,167.92,167.66,0.11493
0.23834,1.4678,0.28236,171.38,156.9,94.053,85.469,0.62413,167.91,167.66,0.11488
1.8245,2.8952,0.28237,171.08,156.57,94.028,85.432,0.62405,167.9,167.64,0.11482
3.5845,4.4957,0.28237,170.76,156.19,94.002,85.392,0.62402,167.88,167.62,0.11475
5.5169,6.2684,0.28238,170.41,155.74,93.973,85.351,0.62402,167.87,167.6,0.11468
7.6183,8.2093,0.28238,170.04,155.24,93.942,85.307,0.62406,167.85,167.56,0.11459
9.8833,10.311,0.28238,169.65,154.67,93.911,85.263,0.62413,167.84,167.52,0.1145
12.305,12.565,0.28239,169.21,154.04,93.878,85.219,0.62422,167.82,167.47,0.1144
14.874,14.956,0.28239,168.74,153.36,93.846,85.175,0.6243,167.81,167.42,0.11429
17.582,17.471,0.28239,168.23,152.61,93.814,85.133,0.62435,167.8,167.36,0.11417
20.416,20.092,0.2824,167.68,151.81,93.783,85.094,0.62436,167.8,167.29,0.11405
23.364,22.801,0.2824,167.09,150.95,93.754,85.058,0.62431,167.79,167.22,0.11392
26.412,25.579,0.2824,166.45,150.04,93.728,85.027,0.62416,167.8,167.14,0.11379
29.548,28.407,0.28241,165.77,149.07,93.705,85.001,0.6239,167.8,167.07,0.11365
32.755,31.269,0.28241,165.04,148.06,93.685,84.981,0.62352,167.82,166.99,0.11351
36.018,34.149,0.2824,164.29,147,93.671,84.968,0.623,167.83,166.92,0.11338
39.323,37.036,0.2824,163.49,145.91,93.661,84.963,0.62234,167.86,166.85,0.11324
42.654,39.921,0.28239,162.67,144.8,93.656,84.966,0.62154,167.89,166.78,0.11311
45.994,42.799,0.28237,161.83,143.69,93.657,84.978,0.62061,167.92,166.71,0.11299
49.33,45.669,0.28235,160.98,142.59,93.663,84.998,0.61956,167.96,166.66,0.11287
52.647,48.531,0.28233,160.12,141.54,93.674,85.026,0.61841,168,166.6,0.11276
55.933,51.388,0.28231,159.26,140.56,93.69,85.061,0.61722,168.04,166.56,0.11266
59.176,54.244,0.28228,158.42,139.69,93.711,85.104,0.616,168.09,166.51,0.11258
62.365,57.101,0.28225,157.61,138.94,93.736,85.152,0.61482,168.13,166.48,0.1125
65.494,59.962,0.28222,156.85,138.35,93.764,85.206,0.61373,168.18,166.45,0.11244
68.554,62.825,0.28218,156.14,137.94,93.795,85.264,0.61277,168.23,166.42,0.1124
71.541,65.688,0.28214,155.51,137.72,93.828,85.324,0.61201,168.28,166.4,0.11237
74.449,68.545,0.28211,154.97,137.71,93.862,85.386,0.6115,168.33,166.38,0.11236
77.278,71.388,0.28207,154.53,137.91,93.896,85.448,0.61128,168.38,166.36,0.11236
80.025,74.208,0.28202,154.21,138.31,93.929,85.508,0.61139,168.43,166.35,0.11239
82.693,76.993,0.28198,154.01,138.9,93.961,85.566,0.61185,168.47,166.34,0.11243
85.283,79.733,0.28194,153.94,139.67,93.989,85.619,0.61266,168.51,166.33,0.11249
87.798,82.418,0.28189,153.99,140.58,94.014,85.667,0.61381,168.55,166.32,0.11258
90.243,85.038,0.28185,154.16,141.61,94.035,85.709,0.61528,168.59,166.31,0.11269
92.622,87.586,0.2818,154.45,142.74,94.051,85.745,0.61704,168.62,166.3,0.11282
94.938,90.058,0.28175,154.83,143.92,94.062,85.773,0.61902,168.64,166.3,0.11298
97.196,92.45,0.2817,155.3,145.14,94.067,85.795,0.62116,168.66,166.3,0.11316
99.4,94.761,0.28165,155.83,146.36,94.068,85.808,0.62341,168.67,166.3,0.11337
101.55,96.995,0.2816,156.42,147.55,94.062,85.814,0.6257,168.68,166.3,0.1136
103.66,99.155,0.28155,157.05,148.69,94.049,85.813,0.62797,168.69,166.3,0.11385
105.73,101.25,0.2815,157.7,149.76,94.031,85.804,0.63016,168.69,166.31,0.11412
107.76,103.28,0.28146,158.35,150.74,94.005,85.787,0.63222,168.68,166.31,0.11441
109.76,105.25,0.28143,159,151.61,93.973,85.762,0.63411,168.67,166.33,0.11472
111.73,107.18,0.2814,159.62,152.38,93.933,85.73,0.63579,168.65,166.34,0.11503
113.67,109.08,0.28138,160.21,153.04,93.887,85.692,0.63724,168.63,166.36,0.11535
115.6,110.94,0.28137,160.76,153.58,93.833,85.647,0.63846,168.61,166.37,0.11567
117.52,112.77,0.28137,161.26,154.01,93.773,85.596,0.63943,168.59,166.39,0.11599
119.44,114.58,0.28137,161.71,154.33,93.707,85.54,0.64017,168.57,166.41,0.1163
121.35,116.38,0.28138,162.11,154.56,93.635,85.48,0.64068,168.54,166.44,0.11659
123.27,118.16,0.2814,162.45,154.69,93.558,85.416,0.64098,168.52,166.46,0.11687
125.19,119.93,0.28142,162.75,154.74,93.477,85.349,0.6411,168.5,166.48,0.11713
127.11,121.69,0.28145,163,154.73,93.392,85.28,0.64107,168.48,166.5,0.11736
